"NIVGEO","CODGEO","LIBGEO","nom_operateur","date","nb_sites5G_freq_700_800_MHz","nb_sites5G_freq_1800_2100_MHz","nb_sites5G_freq_3500_MHz","nb_sites5G_total"
"DEP","40","Landes","Bouygues Telecom","2023-12-31",0,79,30,79
"DEP","40","Landes","Bouygues Telecom","2024-03-31",0,82,30,82
"DEP","40","Landes","Bouygues Telecom","2024-06-30",0,82,30,82
"DEP","40","Landes","Free Mobile","2020-11-30",0,0,0,0
"DEP","40","Landes","Free Mobile","2020-12-31",32,0,0,32
"DEP","40","Landes","Free Mobile","2021-01-31",36,0,0,36
"DEP","40","Landes","Free Mobile","2021-02-28",48,0,0,48
"DEP","40","Landes","Free Mobile","2021-03-31",71,0,4,71
"DEP","40","Landes","Free Mobile","2021-04-30",82,0,4,82
"DEP","40","Landes","Free Mobile","2021-05-31",94,0,5,94
"DEP","40","Landes","Free Mobile","2021-06-30",101,0,6,101
"DEP","40","Landes","Free Mobile","2021-09-30",106,0,7,106
"DEP","40","Landes","Free Mobile","2021-12-31",133,0,12,133
"DEP","40","Landes","Free Mobile","2022-03-31",149,0,14,149
"DEP","40","Landes","Free Mobile","2022-06-30",151,0,17,153
"DEP","40","Landes","Free Mobile","2022-09-30",156,0,22,156
"DEP","40","Landes","Free Mobile","2022-12-31",166,0,23,166
"DEP","40","Landes","Free Mobile","2023-03-31",168,0,24,168
"DEP","40","Landes","Free Mobile","2023-06-30",170,0,28,171
"DEP","40","Landes","Free Mobile","2023-12-31",201,0,31,201
"DEP","40","Landes","Free Mobile","2024-03-31",202,0,32,202
"DEP","40","Landes","Free Mobile","2024-06-30",210,0,39,210
"DEP","40","Landes","Orange","2020-11-30",0,0,0,0
"DEP","40","Landes","Orange","2020-12-31",0,0,0,0
"DEP","40","Landes","Orange","2021-01-31",0,0,0,0
"DEP","40","Landes","Orange","2021-02-28",0,0,0,0
"DEP","40","Landes","Orange","2021-03-31",0,0,0,0
"DEP","40","Landes","Orange","2021-04-30",0,0,0,0
"DEP","40","Landes","Orange","2021-05-31",0,0,0,0
"DEP","40","Landes","Orange","2021-06-30",0,0,2,2
"DEP","40","Landes","Orange","2021-09-30",0,0,3,3
"DEP","40","Landes","Orange","2021-12-31",0,0,3,3
"DEP","40","Landes","Orange","2022-03-31",0,0,10,10
"DEP","40","Landes","Orange","2022-06-30",0,0,24,24
"DEP","40","Landes","Orange","2022-09-30",0,0,30,30
"DEP","40","Landes","Orange","2022-12-31",0,0,39,39
"DEP","40","Landes","Orange","2023-03-31",0,0,43,43
"DEP","40","Landes","Orange","2023-06-30",0,0,48,48
"DEP","40","Landes","Orange","2023-12-31",0,0,54,54
"DEP","40","Landes","Orange","2024-03-31",0,0,58,58
"DEP","40","Landes","Orange","2024-06-30",0,0,73,73
"DEP","40","Landes","SFR","2020-11-30",0,0,0,0
"DEP","40","Landes","SFR","2020-12-31",0,1,0,1
"DEP","40","Landes","SFR","2021-01-31",0,1,0,1
"DEP","40","Landes","SFR","2021-02-28",0,1,0,1
"DEP","40","Landes","SFR","2021-03-31",0,1,0,1
"DEP","40","Landes","SFR","2021-04-30",0,1,0,1
"DEP","40","Landes","SFR","2021-05-31",0,1,1,2
"DEP","40","Landes","SFR","2021-06-30",0,1,2,2
"DEP","40","Landes","SFR","2021-09-30",0,9,7,16
"DEP","40","Landes","SFR","2021-12-31",0,28,7,35
"DEP","40","Landes","SFR","2022-03-31",0,37,7,44
"DEP","40","Landes","SFR","2022-06-30",0,46,10,56
"DEP","40","Landes","SFR","2022-09-30",0,47,16,63
"DEP","40","Landes","SFR","2022-12-31",0,66,28,73
"DEP","40","Landes","SFR","2023-03-31",0,72,29,79
"DEP","40","Landes","SFR","2023-06-30",0,76,31,82
"DEP","40","Landes","SFR","2023-12-31",0,85,34,92
"DEP","40","Landes","SFR","2024-03-31",0,86,36,92
"DEP","40","Landes","SFR","2024-06-30",0,93,37,99
"DEP","41","Loir-et-Cher","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-04-30",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-05-31",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-06-30",0,0,0,0
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-09-30",0,8,0,8
"DEP","41","Loir-et-Cher","Bouygues Telecom","2021-12-31",0,20,0,20
"DEP","41","Loir-et-Cher","Bouygues Telecom","2022-03-31",0,25,0,25
"DEP","41","Loir-et-Cher","Bouygues Telecom","2022-06-30",0,29,1,29
"DEP","41","Loir-et-Cher","Bouygues Telecom","2022-09-30",0,32,1,32
"DEP","41","Loir-et-Cher","Bouygues Telecom","2022-12-31",0,39,9,39
"DEP","41","Loir-et-Cher","Bouygues Telecom","2023-03-31",0,39,9,39
"DEP","41","Loir-et-Cher","Bouygues Telecom","2023-06-30",0,42,8,42
"DEP","41","Loir-et-Cher","Bouygues Telecom","2023-12-31",0,44,10,44
"DEP","41","Loir-et-Cher","Bouygues Telecom","2024-03-31",0,48,11,48
"DEP","41","Loir-et-Cher","Bouygues Telecom","2024-06-30",0,53,12,53
"DEP","41","Loir-et-Cher","Free Mobile","2020-11-30",0,0,0,0
"DEP","41","Loir-et-Cher","Free Mobile","2020-12-31",34,0,1,34
"DEP","41","Loir-et-Cher","Free Mobile","2021-01-31",47,0,1,47
"DEP","41","Loir-et-Cher","Free Mobile","2021-02-28",55,0,2,55
"DEP","41","Loir-et-Cher","Free Mobile","2021-03-31",65,0,3,65
"DEP","41","Loir-et-Cher","Free Mobile","2021-04-30",74,0,4,74
"DEP","41","Loir-et-Cher","Free Mobile","2021-05-31",80,0,4,80
"DEP","41","Loir-et-Cher","Free Mobile","2021-06-30",84,0,4,84
"DEP","41","Loir-et-Cher","Free Mobile","2021-09-30",99,0,4,99
"DEP","41","Loir-et-Cher","Free Mobile","2021-12-31",107,0,6,107
"DEP","41","Loir-et-Cher","Free Mobile","2022-03-31",114,0,7,114
"DEP","41","Loir-et-Cher","Free Mobile","2022-06-30",117,0,8,118
"DEP","41","Loir-et-Cher","Free Mobile","2022-09-30",118,0,11,118
"DEP","41","Loir-et-Cher","Free Mobile","2022-12-31",123,0,11,123
"DEP","41","Loir-et-Cher","Free Mobile","2023-03-31",123,0,11,123
"DEP","41","Loir-et-Cher","Free Mobile","2023-06-30",125,0,11,125
"DEP","41","Loir-et-Cher","Free Mobile","2023-12-31",143,0,11,143
"DEP","41","Loir-et-Cher","Free Mobile","2024-03-31",147,0,11,147
"DEP","41","Loir-et-Cher","Free Mobile","2024-06-30",152,0,22,152
"DEP","41","Loir-et-Cher","Orange","2020-11-30",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2020-12-31",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-01-31",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-02-28",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-03-31",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-04-30",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-05-31",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-06-30",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-09-30",0,0,0,0
"DEP","41","Loir-et-Cher","Orange","2021-12-31",0,0,4,4
"DEP","41","Loir-et-Cher","Orange","2022-03-31",0,0,7,7
"DEP","41","Loir-et-Cher","Orange","2022-06-30",0,0,13,13
"DEP","41","Loir-et-Cher","Orange","2022-09-30",0,0,14,14
"DEP","41","Loir-et-Cher","Orange","2022-12-31",0,0,20,20
"DEP","41","Loir-et-Cher","Orange","2023-03-31",0,0,22,22
"DEP","41","Loir-et-Cher","Orange","2023-06-30",0,0,27,27
"DEP","41","Loir-et-Cher","Orange","2023-12-31",0,0,33,33
"DEP","41","Loir-et-Cher","Orange","2024-03-31",0,0,35,35
"DEP","41","Loir-et-Cher","Orange","2024-06-30",0,0,38,38
"DEP","41","Loir-et-Cher","SFR","2020-11-30",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2020-12-31",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-01-31",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-02-28",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-03-31",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-04-30",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-05-31",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-06-30",0,0,0,0
"DEP","41","Loir-et-Cher","SFR","2021-09-30",0,4,0,4
"DEP","41","Loir-et-Cher","SFR","2021-12-31",0,16,0,16
"DEP","41","Loir-et-Cher","SFR","2022-03-31",0,21,0,21
"DEP","41","Loir-et-Cher","SFR","2022-06-30",0,25,0,25
"DEP","41","Loir-et-Cher","SFR","2022-09-30",0,26,0,26
"DEP","41","Loir-et-Cher","SFR","2022-12-31",0,33,9,33
"DEP","41","Loir-et-Cher","SFR","2023-03-31",0,34,9,34
"DEP","41","Loir-et-Cher","SFR","2023-06-30",0,34,9,34
"DEP","41","Loir-et-Cher","SFR","2023-12-31",0,40,10,40
"DEP","41","Loir-et-Cher","SFR","2024-03-31",0,42,11,42
"DEP","41","Loir-et-Cher","SFR","2024-06-30",0,52,12,52
"DEP","42","Loire","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","42","Loire","Bouygues Telecom","2020-12-31",0,1,0,1
"DEP","42","Loire","Bouygues Telecom","2021-01-31",0,44,0,44
"DEP","42","Loire","Bouygues Telecom","2021-02-28",0,47,0,47
"DEP","42","Loire","Bouygues Telecom","2021-03-31",0,47,0,47
"DEP","42","Loire","Bouygues Telecom","2021-04-30",0,49,9,52
"DEP","42","Loire","Bouygues Telecom","2021-05-31",0,52,23,59
"DEP","42","Loire","Bouygues Telecom","2021-06-30",0,60,41,66
"DEP","42","Loire","Bouygues Telecom","2021-09-30",0,92,62,101
"DEP","42","Loire","Bouygues Telecom","2021-12-31",0,109,67,113
"DEP","42","Loire","Bouygues Telecom","2022-03-31",0,116,77,118
"DEP","42","Loire","Bouygues Telecom","2022-06-30",0,120,94,131
"DEP","42","Loire","Bouygues Telecom","2022-09-30",0,139,106,140
"DEP","42","Loire","Bouygues Telecom","2022-12-31",0,152,114,154
"DEP","42","Loire","Bouygues Telecom","2023-03-31",0,156,118,158
"DEP","42","Loire","Bouygues Telecom","2023-06-30",0,168,126,169
"DEP","42","Loire","Bouygues Telecom","2023-12-31",0,176,132,177
"DEP","42","Loire","Bouygues Telecom","2024-03-31",0,196,137,197
"DEP","42","Loire","Bouygues Telecom","2024-06-30",0,200,138,202
"DEP","42","Loire","Free Mobile","2020-11-30",0,0,0,0
"DEP","42","Loire","Free Mobile","2020-12-31",83,0,7,83
"DEP","42","Loire","Free Mobile","2021-01-31",98,0,7,98
"DEP","42","Loire","Free Mobile","2021-02-28",103,0,8,103
"DEP","42","Loire","Free Mobile","2021-03-31",118,0,13,118
"DEP","42","Loire","Free Mobile","2021-04-30",126,0,16,126
"DEP","42","Loire","Free Mobile","2021-05-31",134,0,17,134
"DEP","42","Loire","Free Mobile","2021-06-30",144,0,18,144
"DEP","42","Loire","Free Mobile","2021-09-30",167,0,23,167
"DEP","42","Loire","Free Mobile","2021-12-31",184,0,39,184
"DEP","42","Loire","Free Mobile","2022-03-31",197,0,43,197
"DEP","42","Loire","Free Mobile","2022-06-30",199,0,47,199
"DEP","42","Loire","Free Mobile","2022-09-30",206,0,57,206
"DEP","42","Loire","Free Mobile","2022-12-31",219,0,66,219
"DEP","42","Loire","Free Mobile","2023-03-31",221,0,67,221
"DEP","42","Loire","Free Mobile","2023-06-30",224,0,70,224
"DEP","42","Loire","Free Mobile","2023-12-31",241,0,75,242
"DEP","42","Loire","Free Mobile","2024-03-31",243,0,76,244
"DEP","42","Loire","Free Mobile","2024-06-30",247,0,80,248
"DEP","42","Loire","Orange","2020-11-30",0,0,0,0
"DEP","42","Loire","Orange","2020-12-31",0,0,0,0
"DEP","42","Loire","Orange","2021-01-31",0,0,13,13
"DEP","42","Loire","Orange","2021-02-28",0,0,13,13
"DEP","42","Loire","Orange","2021-03-31",0,0,14,14
"DEP","42","Loire","Orange","2021-04-30",0,0,15,15
"DEP","42","Loire","Orange","2021-05-31",0,0,16,16
"DEP","42","Loire","Orange","2021-06-30",0,0,20,20
"DEP","42","Loire","Orange","2021-09-30",0,13,31,36
"DEP","42","Loire","Orange","2021-12-31",0,13,45,51
"DEP","42","Loire","Orange","2022-03-31",0,8,56,59
"DEP","42","Loire","Orange","2022-06-30",0,1,63,63
"DEP","42","Loire","Orange","2022-09-30",0,1,69,69
"DEP","42","Loire","Orange","2022-12-31",0,1,76,76
"DEP","42","Loire","Orange","2023-03-31",0,1,77,77
"DEP","42","Loire","Orange","2023-06-30",0,1,80,80
"DEP","42","Loire","Orange","2023-12-31",0,1,106,106
"DEP","42","Loire","Orange","2024-03-31",0,1,115,115
"DEP","42","Loire","Orange","2024-06-30",0,1,117,117
"DEP","42","Loire","SFR","2020-11-30",0,0,0,0
"DEP","42","Loire","SFR","2020-12-31",0,48,0,48
"DEP","42","Loire","SFR","2021-01-31",0,49,0,49
"DEP","42","Loire","SFR","2021-02-28",0,49,0,49
"DEP","42","Loire","SFR","2021-03-31",0,45,5,50
"DEP","42","Loire","SFR","2021-04-30",0,42,8,50
"DEP","42","Loire","SFR","2021-05-31",0,42,16,52
"DEP","42","Loire","SFR","2021-06-30",0,43,27,56
"DEP","42","Loire","SFR","2021-09-30",0,35,49,84
"DEP","42","Loire","SFR","2021-12-31",0,30,67,97
"DEP","42","Loire","SFR","2022-03-31",0,32,69,101
"DEP","42","Loire","SFR","2022-06-30",0,28,79,107
"DEP","42","Loire","SFR","2022-09-30",0,34,84,118
"DEP","42","Loire","SFR","2022-12-31",0,107,113,133
"DEP","42","Loire","SFR","2023-03-31",0,110,115,136
"DEP","42","Loire","SFR","2023-06-30",0,115,116,141
"DEP","42","Loire","SFR","2023-12-31",0,129,129,158
"DEP","42","Loire","SFR","2024-03-31",0,140,130,170
"DEP","42","Loire","SFR","2024-06-30",0,143,136,176
"DEP","43","Haute-Loire","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","43","Haute-Loire","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","43","Haute-Loire","Bouygues Telecom","2021-01-31",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-02-28",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-03-31",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-04-30",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-05-31",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-06-30",0,1,0,1
"DEP","43","Haute-Loire","Bouygues Telecom","2021-09-30",0,16,0,16
"DEP","43","Haute-Loire","Bouygues Telecom","2021-12-31",0,25,0,25
"DEP","43","Haute-Loire","Bouygues Telecom","2022-03-31",0,30,0,30
"DEP","43","Haute-Loire","Bouygues Telecom","2022-06-30",0,30,4,31
"DEP","43","Haute-Loire","Bouygues Telecom","2022-09-30",0,33,8,34
"DEP","43","Haute-Loire","Bouygues Telecom","2022-12-31",0,39,10,39
"DEP","43","Haute-Loire","Bouygues Telecom","2023-03-31",0,39,10,39
"DEP","43","Haute-Loire","Bouygues Telecom","2023-06-30",0,38,11,38
"DEP","43","Haute-Loire","Bouygues Telecom","2023-12-31",0,38,13,38
"DEP","43","Haute-Loire","Bouygues Telecom","2024-03-31",0,39,13,39
"DEP","43","Haute-Loire","Bouygues Telecom","2024-06-30",0,39,13,39
"DEP","43","Haute-Loire","Free Mobile","2020-11-30",0,0,0,0
"DEP","43","Haute-Loire","Free Mobile","2020-12-31",29,0,0,29
"DEP","43","Haute-Loire","Free Mobile","2021-01-31",34,0,0,34
"DEP","43","Haute-Loire","Free Mobile","2021-02-28",42,0,0,42
"DEP","43","Haute-Loire","Free Mobile","2021-03-31",47,0,0,47
"DEP","43","Haute-Loire","Free Mobile","2021-04-30",52,0,0,52
"DEP","43","Haute-Loire","Free Mobile","2021-05-31",57,0,0,57
"DEP","43","Haute-Loire","Free Mobile","2021-06-30",61,0,0,61
"DEP","43","Haute-Loire","Free Mobile","2021-09-30",66,0,1,66
"DEP","43","Haute-Loire","Free Mobile","2021-12-31",70,0,1,70
"DEP","43","Haute-Loire","Free Mobile","2022-03-31",70,0,2,70
"DEP","43","Haute-Loire","Free Mobile","2022-06-30",70,0,2,70
"DEP","43","Haute-Loire","Free Mobile","2022-09-30",70,0,2,70
"DEP","43","Haute-Loire","Free Mobile","2022-12-31",70,0,2,70
"DEP","43","Haute-Loire","Free Mobile","2023-03-31",70,0,2,70
"DEP","43","Haute-Loire","Free Mobile","2023-06-30",72,0,2,72
"DEP","43","Haute-Loire","Free Mobile","2023-12-31",84,0,2,84
"DEP","43","Haute-Loire","Free Mobile","2024-03-31",84,0,2,84
"DEP","43","Haute-Loire","Free Mobile","2024-06-30",86,0,3,86
"DEP","43","Haute-Loire","Orange","2020-11-30",0,0,0,0
"DEP","43","Haute-Loire","Orange","2020-12-31",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-01-31",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-02-28",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-03-31",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-04-30",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-05-31",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-06-30",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-09-30",0,0,0,0
"DEP","43","Haute-Loire","Orange","2021-12-31",0,0,0,0
"DEP","43","Haute-Loire","Orange","2022-03-31",0,0,1,1
"DEP","43","Haute-Loire","Orange","2022-06-30",0,0,2,2
"DEP","43","Haute-Loire","Orange","2022-09-30",0,0,2,2
"DEP","43","Haute-Loire","Orange","2022-12-31",0,0,4,4
"DEP","43","Haute-Loire","Orange","2023-03-31",0,0,6,6
"DEP","43","Haute-Loire","Orange","2023-06-30",0,0,10,10
"DEP","43","Haute-Loire","Orange","2023-12-31",0,0,13,13
"DEP","43","Haute-Loire","Orange","2024-03-31",0,0,15,15
"DEP","43","Haute-Loire","Orange","2024-06-30",0,0,18,18
"DEP","43","Haute-Loire","SFR","2020-11-30",0,0,0,0
"DEP","43","Haute-Loire","SFR","2020-12-31",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-01-31",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-02-28",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-03-31",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-04-30",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-05-31",0,0,0,0
"DEP","43","Haute-Loire","SFR","2021-06-30",0,0,1,1
"DEP","43","Haute-Loire","SFR","2021-09-30",0,14,1,15
"DEP","43","Haute-Loire","SFR","2021-12-31",0,22,1,23
"DEP","43","Haute-Loire","SFR","2022-03-31",0,28,1,29
"DEP","43","Haute-Loire","SFR","2022-06-30",0,29,3,32
"DEP","43","Haute-Loire","SFR","2022-09-30",0,29,7,36
"DEP","43","Haute-Loire","SFR","2022-12-31",0,40,11,41
"DEP","43","Haute-Loire","SFR","2023-03-31",0,40,11,41
"DEP","43","Haute-Loire","SFR","2023-06-30",0,41,14,42
"DEP","43","Haute-Loire","SFR","2023-12-31",0,48,16,49
"DEP","43","Haute-Loire","SFR","2024-03-31",0,49,16,50
"DEP","43","Haute-Loire","SFR","2024-06-30",0,49,16,50
"DEP","44","Loire-Atlantique","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","44","Loire-Atlantique","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-01-31",0,0,0,0
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-02-28",0,0,0,0
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-03-31",0,0,0,0
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-04-30",0,70,18,73
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-05-31",0,75,20,78
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-06-30",0,82,29,83
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-09-30",0,102,43,107
"DEP","44","Loire-Atlantique","Bouygues Telecom","2021-12-31",0,147,52,151
"DEP","44","Loire-Atlantique","Bouygues Telecom","2022-03-31",0,156,56,161
"DEP","44","Loire-Atlantique","Bouygues Telecom","2022-06-30",0,181,63,190
"DEP","44","Loire-Atlantique","Bouygues Telecom","2022-09-30",0,201,74,207
"DEP","44","Loire-Atlantique","Bouygues Telecom","2022-12-31",0,228,104,236
"DEP","44","Loire-Atlantique","Bouygues Telecom","2023-03-31",0,236,111,245
"DEP","44","Loire-Atlantique","Bouygues Telecom","2023-06-30",0,248,124,254
"DEP","44","Loire-Atlantique","Bouygues Telecom","2023-12-31",0,259,134,268
"DEP","44","Loire-Atlantique","Bouygues Telecom","2024-03-31",0,280,138,290
"DEP","44","Loire-Atlantique","Bouygues Telecom","2024-06-30",0,289,138,299
"DEP","44","Loire-Atlantique","Free Mobile","2020-11-30",0,0,0,0
"DEP","44","Loire-Atlantique","Free Mobile","2020-12-31",76,0,5,76
"DEP","44","Loire-Atlantique","Free Mobile","2021-01-31",86,0,6,86
"DEP","44","Loire-Atlantique","Free Mobile","2021-02-28",92,0,6,92
"DEP","44","Loire-Atlantique","Free Mobile","2021-03-31",99,0,8,99
"DEP","44","Loire-Atlantique","Free Mobile","2021-04-30",142,0,23,142
"DEP","44","Loire-Atlantique","Free Mobile","2021-05-31",151,0,27,151
"DEP","44","Loire-Atlantique","Free Mobile","2021-06-30",157,0,29,157
"DEP","44","Loire-Atlantique","Free Mobile","2021-09-30",186,0,35,186
"DEP","44","Loire-Atlantique","Free Mobile","2021-12-31",213,0,50,213
"DEP","44","Loire-Atlantique","Free Mobile","2022-03-31",225,0,56,225
"DEP","44","Loire-Atlantique","Free Mobile","2022-06-30",230,0,62,231
"DEP","44","Loire-Atlantique","Free Mobile","2022-09-30",236,0,68,236
"DEP","44","Loire-Atlantique","Free Mobile","2022-12-31",265,0,85,266
"DEP","44","Loire-Atlantique","Free Mobile","2023-03-31",271,0,90,274
"DEP","44","Loire-Atlantique","Free Mobile","2023-06-30",278,0,97,283
"DEP","44","Loire-Atlantique","Free Mobile","2023-12-31",315,0,110,316
"DEP","44","Loire-Atlantique","Free Mobile","2024-03-31",326,0,112,327
"DEP","44","Loire-Atlantique","Free Mobile","2024-06-30",334,0,125,336
"DEP","44","Loire-Atlantique","Orange","2020-11-30",0,0,0,0
"DEP","44","Loire-Atlantique","Orange","2020-12-31",0,0,0,0
"DEP","44","Loire-Atlantique","Orange","2021-01-31",0,0,0,0
"DEP","44","Loire-Atlantique","Orange","2021-02-28",0,0,0,0
"DEP","44","Loire-Atlantique","Orange","2021-03-31",0,0,43,43
"DEP","44","Loire-Atlantique","Orange","2021-04-30",0,0,43,43
"DEP","44","Loire-Atlantique","Orange","2021-05-31",0,0,44,44
"DEP","44","Loire-Atlantique","Orange","2021-06-30",0,0,44,44
"DEP","44","Loire-Atlantique","Orange","2021-09-30",0,0,54,54
"DEP","44","Loire-Atlantique","Orange","2021-12-31",0,0,70,70
"DEP","44","Loire-Atlantique","Orange","2022-03-31",0,0,84,84
"DEP","44","Loire-Atlantique","Orange","2022-06-30",0,0,105,105
"DEP","44","Loire-Atlantique","Orange","2022-09-30",0,0,113,113
"DEP","44","Loire-Atlantique","Orange","2022-12-31",0,0,136,136
"DEP","44","Loire-Atlantique","Orange","2023-03-31",0,0,150,150
"DEP","44","Loire-Atlantique","Orange","2023-06-30",0,0,166,166
"DEP","44","Loire-Atlantique","Orange","2023-12-31",0,0,194,194
"DEP","44","Loire-Atlantique","Orange","2024-03-31",0,0,205,205
"DEP","44","Loire-Atlantique","Orange","2024-06-30",0,0,214,214
"DEP","44","Loire-Atlantique","SFR","2020-11-30",0,0,0,0
"DEP","44","Loire-Atlantique","SFR","2020-12-31",0,0,0,0
"DEP","44","Loire-Atlantique","SFR","2021-01-31",0,0,0,0
"DEP","44","Loire-Atlantique","SFR","2021-02-28",0,0,0,0
"DEP","44","Loire-Atlantique","SFR","2021-03-31",0,0,0,0
"DEP","44","Loire-Atlantique","SFR","2021-04-30",0,61,20,81
"DEP","44","Loire-Atlantique","SFR","2021-05-31",0,61,24,82
"DEP","44","Loire-Atlantique","SFR","2021-06-30",0,69,36,93
"DEP","44","Loire-Atlantique","SFR","2021-09-30",0,46,63,109
"DEP","44","Loire-Atlantique","SFR","2021-12-31",0,78,68,146
"DEP","44","Loire-Atlantique","SFR","2022-03-31",0,93,70,163
"DEP","44","Loire-Atlantique","SFR","2022-06-30",0,81,75,156
"DEP","44","Loire-Atlantique","SFR","2022-09-30",0,89,82,171
"DEP","44","Loire-Atlantique","SFR","2022-12-31",0,185,121,222
"DEP","44","Loire-Atlantique","SFR","2023-03-31",0,188,129,232
"DEP","44","Loire-Atlantique","SFR","2023-06-30",0,193,141,237
"DEP","44","Loire-Atlantique","SFR","2023-12-31",0,206,163,258
"DEP","44","Loire-Atlantique","SFR","2024-03-31",0,215,169,265
"DEP","44","Loire-Atlantique","SFR","2024-06-30",0,232,176,287
"DEP","45","Loiret","Bouygues Telecom","2020-11-30",0,0,0,0
"DEP","45","Loiret","Bouygues Telecom","2020-12-31",0,0,0,0
"DEP","45","Loiret","Bouygues Telecom","2021-01-31",0,13,0,13
"DEP","45","Loiret","Bouygues Telecom","2021-02-28",0,13,0,13
"DEP","45","Loiret","Bouygues Telecom","2021-03-31",0,13,0,13
"DEP","45","Loiret","Bouygues Telecom","2021-04-30",0,15,0,15
